Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-05-03T15:48,5.1,24,101.759995,1018.9,2.2,0.1,0.2,11,14,60,2.1,92
2015-05-03T16:03,5.2,23.9,101.740005,1018.8,2,0.1,0.2,12,16,79,2.1,92
2015-05-03T16:18,5.3,23.8,101.740005,1018.7,2,0.1,0.2,12,15,73,2.2,91
2015-05-03T16:33,5.3,23.9,101.740005,1018.8,1.9,0.1,0.3,11,13,64,2.3,92
2015-05-03T16:48,5.5,24,101.72,1018.9,2,0.1,0.3,11,13,81,2.5,92
2015-05-03T17:03,5.5,24.1,101.72,1018.9,1.9,0.1,0.3,11,14,45,2.6,92
2015-05-03T17:18,5.5,24.2,101.7,1019,2.1,0.2,0.4,9,11,65,2.6,92
2015-05-03T17:33,5.6,24.2,101.69,1019,2,0.1,0.3,9,11,57,2.6,92
2015-05-03T17:48,5.6,24.3,101.68,1019.1,2,0.1,0.3,12,15,59,2.9,93
2015-05-03T18:03,5.6,24.3,101.67,1019.1,2,0.1,0.4,11,13,62,3,92
2015-05-03T18:18,5.5,24.3,101.67,1019.1,1.9,0.1,0.3,10,12,56,3.1,93
2015-05-03T18:33,5.4,24.4,101.64,1019.2,2,0.1,0.3,12,14,52,3.4,93
2015-05-03T18:48,5.6,24.4,101.62,1019.2,2,0.2,0.3,13,15,54,3.8,93
2015-05-03T19:03,5.5,24.4,101.61,1019.2,1.9,0.1,0.3,12,14,56,4.3,92
2015-05-03T19:18,5.7,24.4,101.590004,1019.2,1.9,0.1,0.3,13,16,33,4.8,92
2015-05-03T19:33,5.7,24.4,101.57,1019.2,1.9,0.1,0.4,13,17,44,5.1,91
2015-05-03T19:48,5.8,24.4,101.57,1019.2,1.9,0.1,0.2,12,13,59,5.3,90
2015-05-03T20:03,5.8,24.4,101.58,1019.2,1.9,0.1,0.3,11,13,35,5.5,89
2015-05-03T20:18,5.9,24.4,101.57,1019.2,1.8,0.1,0.3,11,14,52,5.6,88
2015-05-03T20:33,5.9,24.4,101.54,1019.2,1.9,0.2,0.4,11,13,60,5.7,88
2015-05-03T20:48,5.9,24.4,101.54,1019.2,1.9,0.2,0.3,12,14,41,5.9,87
2015-05-03T21:03,5.9,24.4,101.54,1019.2,1.9,0.2,0.4,14,16,53,6,87
2015-05-03T21:18,5.9,24.4,101.53,1019.2,1.9,0.2,0.3,15,18,47,6,86
2015-05-03T21:33,5.8,24.4,101.520004,1019.2,1.9,0.2,0.3,15,17,56,6.1,85
2015-05-03T21:48,5.7,24.4,101.520004,1019.2,1.9,0.2,0.3,14,17,65,6.2,84
2015-05-03T22:03,5.8,24.4,101.520004,1019.2,1.9,0.1,0.3,14,16,71,6.4,81
2015-05-03T22:18,5.9,24.4,101.520004,1019.2,1.9,0.1,0.3,12,14,78,6.5,81
2015-05-03T22:33,5.9,24.5,101.520004,1019.2,2,0.1,0.3,11,12,77,6.6,81
2015-05-03T22:48,5.7,24.5,101.509995,1019.2,2,0.1,0.2,11,12,75,6.6,82
2015-05-03T23:03,5.5,24.5,101.509995,1019.2,2.1,0.1,0.2,11,13,61,6.7,80
2015-05-03T23:18,5.7,24.7,101.520004,1019.4,2.1,0.1,0.2,9,11,44,6.7,80
2015-05-03T23:33,5.2,24.8,101.520004,1019.5,2.1,0.1,0.3,9,11,14,6.5,81
2015-05-03T23:48,5.4,24.4,101.53,1019.2,2.2,0.1,0.2,9,11,15,6.4,81
2015-05-04T00:03,4.9,24.3,101.53,1019.1,2.2,0.1,0.2,9,10,25,6.3,82
2015-05-04T00:18,4.6,24.3,101.54,1019.1,2.2,0.1,0.2,10,11,346,6.2,82
2015-05-04T00:33,4.4,24.4,101.55,1019.2,0,0,0,11,13,11,6.1,83
2015-05-04T00:48,4.6,24.4,101.56,1019.2,0,0,0,13,14,12,6,83
2015-05-04T01:03,4.8,24.7,101.56,1019.4,0,0,0,12,14,24,6.1,83
2015-05-04T01:18,4.8,24.6,101.55,1019.3,0,0,0,14,17,37,6.1,83
2015-05-04T01:33,4.7,24.7,101.54,1019.4,0,0,0,13,16,40,6.2,82
2015-05-04T01:48,4.7,24.6,101.54,1019.3,0,0,0,13,15,39,6.2,81
2015-05-04T02:03,4.7,24.7,101.54,1019.4,0,0,0,14,16,62,6.3,80
2015-05-04T02:18,4.7,24.6,101.54,1019.3,0,0,0,17,21,38,6.3,80
2015-05-04T02:33,5,23.9,101.520004,1018.8,0,0,0,14,16,46,6.4,79
2015-05-04T02:48,5,23.8,101.5,1018.7,2,0.1,0.2,14,18,54,6.3,80
2015-05-04T03:03,5.2,23.8,101.5,1018.7,2.1,0.1,0.2,13,16,51,6.2,82
2015-05-04T03:18,5.5,23.7,101.520004,1018.6,2,0.1,0.2,6,9,49,6.1,83
2015-05-04T03:33,5.4,23.5,101.479996,1018.5,2.1,0.1,0.3,8,10,45,6.1,84
2015-05-04T03:48,5.3,23.4,101.479996,1018.4,2.1,0.1,0.3,8,10,34,6,85
2015-05-04T04:03,5.2,23.4,101.46,1018.4,2.1,0.1,0.2,12,13,11,6,85
2015-05-04T04:18,5,23.4,101.45,1018.4,2.1,0.1,0.3,14,15,23,6,85
2015-05-04T04:33,5.1,23.5,101.44,1018.5,2.2,0.2,0.3,14,17,34,5.9,85
2015-05-04T04:48,5.2,23.3,101.43,1018.3,2.1,0.2,0.4,10,12,17,5.9,86
2015-05-04T05:03,5.2,23.3,101.43,1018.3,2.2,0.2,0.5,10,13,11,5.9,86
2015-05-04T05:18,5.3,23.3,101.42,1018.3,2,0.2,0.4,8,11,24,5.9,87
2015-05-04T05:33,5.3,23.1,101.42,1018.2,2.1,0.2,0.4,10,12,6,5.8,88
2015-05-04T05:48,5.2,23,101.42,1018.1,2.1,0.2,0.4,6,8,20,5.8,87
2015-05-04T06:03,4.9,22.8,101.42,1017.9,2.1,0.2,0.4,1,2,54,5.8,87
2015-05-04T06:18,4.9,22.8,101.43,1017.9,2,0.2,0.3,3,6,229,5.8,88
2015-05-04T06:33,5,22.8,101.43,1017.9,2,0.2,0.5,6,9,215,5.6,88
2015-05-04T06:48,5,22.8,101.44,1017.9,2.1,0.2,0.4,7,9,235,5.4,90
2015-05-04T07:03,5,22.8,101.43,1017.9,2,0.2,0.3,7,8,221,5.5,90
2015-05-04T07:18,5,22.7,101.43,1017.9,2,0.1,0.3,9,11,231,5.5,90
2015-05-04T07:33,5,22.8,101.42,1017.9,2,0.2,0.3,9,10,227,5.5,90
2015-05-04T07:48,5,22.8,101.409996,1017.9,2.1,0.2,0.4,9,11,228,5.5,90
2015-05-04T08:03,5,22.8,101.42,1017.9,2.2,0.2,0.4,10,12,242,5.5,90
2015-05-04T08:18,5.1,22.8,101.42,1017.9,2.2,0.2,0.4,10,12,253,5.5,90
2015-05-04T08:33,5.1,22.7,101.42,1017.9,2.3,0.2,0.3,9,11,270,5.5,90
2015-05-04T08:48,5.2,22.7,101.42,1017.9,2.3,0.2,0.4,11,13,262,5.5,90
2015-05-04T09:03,5.1,22.8,101.42,1017.9,2.2,0.1,0.4,11,12,284,5.5,89
2015-05-04T09:18,5.2,22.7,101.42,1017.9,2.1,0.1,0.2,9,11,268,5.5,88
2015-05-04T09:33,5.2,22.7,101.43,1017.9,2.2,0.1,0.3,9,11,235,5.6,87
2015-05-04T09:48,5.2,22.7,101.43,1017.9,2.2,0.1,0.3,9,10,238,5.5,87
2015-05-04T10:03,5.1,22.7,101.43,1017.9,2,0.1,0.3,10,12,243,5.4,87
2015-05-04T10:18,5,22.7,101.43,1017.9,2.1,0.1,0.2,11,13,248,5.3,87
2015-05-04T10:33,5,22.8,101.47,1017.9,2,0.1,0.2,9,10,269,5.5,86
2015-05-04T10:48,5,22.9,101.479996,1018,2,0.1,0.2,10,11,267,5.6,86
2015-05-04T11:03,5.1,23.1,101.490005,1018.2,0,0,0,11,13,262,5.8,83
2015-05-04T11:18,5.1,23.4,101.490005,1018.4,2,0.1,0.2,9,11,253,5.9,81
2015-05-04T11:33,4.7,23.6,101.490005,1018.6,0,0,0,10,12,212,5.6,84
2015-05-04T11:48,4.6,23.6,101.490005,1018.6,0,0,0,8,9,227,5.4,86
2015-05-04T12:03,4.8,23.5,101.479996,1018.5,0,0,0,9,10,214,5.5,86
2015-05-04T12:18,4.9,23.5,101.47,1018.5,0,0,0,9,11,207,5.5,86
2015-05-04T12:33,4.9,24.2,101.45,1019,0,0,0,7,8,233,5.6,86
2015-05-04T12:48,5,23.8,101.42,1018.7,0,0,0,7,8,215,5.8,85
2015-05-04T13:03,5.1,23.7,101.409996,1018.6,0,0,0,5,6,242,5.9,84
2015-05-04T13:18,5,23.6,101.4,1018.6,0,0,0,3,5,226,6.1,83
2015-05-04T13:33,5.2,23.4,101.35,1018.4,0,0,0,7,9,211,6.4,80
2015-05-04T13:48,5.2,23.5,101.36,1018.5,2.4,0.1,0.3,11,13,267,6.6,76
2015-05-04T14:03,5.1,23.5,101.33,1018.5,0,0,0,6,8,267,6.7,77
2015-05-04T14:18,5.2,23.6,101.36,1018.6,0,0,0,2,4,260,7,76
2015-05-04T14:33,5.3,23.1,101.31,1018.2,0,0,0,7,9,182,7.2,76
2015-05-04T14:48,5.3,22.2,101.3,1017.5,0,0,0,5,7,196,7.3,78
2015-05-04T15:03,5.3,22.1,101.3,1017.4,2.8,0.1,0.2,2,4,115,8,76
2015-05-04T15:18,5.4,22.1,101.270004,1017.4,2.8,0.1,0.2,7,9,124,7.7,77
2015-05-04T15:33,5.3,22.1,101.25,1017.4,2.9,0.1,0.3,6,7,192,7.8,77
2015-05-04T15:48,5.3,22.2,101.240005,1017.5,2.8,0.1,0.3,8,10,178,7.9,78
2015-05-04T16:03,5.3,22.2,101.18,1017.5,2.8,0.1,0.3,11,13,194,8.4,76
2015-05-04T16:18,5.7,22.2,101.13,1017.5,2.7,0.2,0.3,12,14,175,9.3,73
2015-05-04T16:33,5.7,22.3,101.12,1017.6,2.5,0.1,0.3,13,16,201,8.9,75
2015-05-04T16:48,5.9,22.2,101.090004,1017.5,2.5,0.3,0.7,15,19,204,9.6,72
2015-05-04T17:03,5.6,22.3,101.08,1017.6,2.5,0.4,1,15,17,237,9.7,71
2015-05-04T17:18,5.3,22.4,101.07,1017.6,2.5,0.5,1.1,18,21,248,9.8,70
2015-05-04T17:33,5.5,22.3,101.03,1017.6,2.3,0.5,1,13,17,189,9.1,73
2015-05-04T17:48,5.6,22.4,101,1017.6,2.4,0.5,1.2,13,16,243,9.5,72
2015-05-04T18:03,5.3,22.5,100.95,1017.7,2.5,0.5,1,25,31,282,10.8,67
2015-05-04T18:18,5.4,22.5,100.909996,1017.7,2.4,0.5,0.9,27,31,256,10.7,68
2015-05-04T18:33,5.5,22.4,100.88,1017.6,2.3,0.5,1,31,39,234,11.7,64
2015-05-04T18:48,5.6,22.4,100.86,1017.6,2.4,0.5,1.1,26,32,258,11.4,65
2015-05-04T19:03,5.6,22.4,100.83,1017.6,2.3,0.5,1.2,24,30,269,10.7,68
2015-05-04T19:18,5.5,22.5,100.78,1017.7,2.4,0.5,1.1,26,32,239,11.4,65
2015-05-04T19:33,5.5,22.5,100.740005,1017.7,2.3,0.5,1,26,31,250,11,66
2015-05-04T19:48,5.3,22.7,100.7,1017.9,2.3,0.5,1.1,24,27,250,10.5,67
2015-05-04T20:03,5.1,22.9,100.659996,1018,2.2,0.5,1,25,30,243,10.9,66
2015-05-04T20:18,5.2,22.9,100.65,1018,2.3,0.5,1.1,27,33,253,11.6,63
2015-05-04T20:33,5.2,22.9,100.62,1018,2.3,0.5,1.1,27,32,234,11.5,63
2015-05-04T20:48,5.1,22.9,100.61,1018,2.3,0.5,1,26,30,244,11.4,63
2015-05-04T21:03,5,23,100.58,1018.1,2.2,0.5,1.1,33,37,243,12.6,57
2015-05-04T21:18,4.9,23.1,100.57,1018.2,2.3,0.6,1.3,32,39,239,12.5,58
2015-05-04T21:33,4.8,23.2,100.54,1018.3,2.3,0.6,1.5,37,44,232,13.8,52
2015-05-04T21:48,5.1,23,100.54,1018.1,2.3,0.6,1.2,35,41,245,13.6,52
2015-05-04T22:03,5,23.1,100.520004,1018.2,2.3,0.6,1.4,34,39,249,13.6,52
2015-05-04T22:18,5,23.1,100.509995,1018.2,2.3,0.6,1.5,32,37,239,12.6,56
2015-05-04T22:33,5.2,22.9,100.5,1018,2.2,0.6,1.2,30,36,255,12.3,57
2015-05-04T22:48,5.4,22.8,100.509995,1017.9,2.3,0.7,1.4,23,27,231,10.9,62
2015-05-04T23:03,5.4,22.6,100.490005,1017.8,2.2,0.6,1.1,21,24,239,10.3,65
2015-05-04T23:18,5.3,22.6,100.490005,1017.8,2.2,0.6,1.3,21,24,260,9.9,67
2015-05-04T23:33,5.3,22.5,100.53,1017.7,2.3,0.6,1.2,27,38,257,9.1,71
2015-05-04T23:48,5.2,22.6,100.54,1017.8,2.2,0.6,1.1,45,55,264,12.2,58
2015-05-05T00:03,5,22.7,100.6,1017.9,2.3,0.7,1.6,25,30,266,12.7,57
2015-05-05T00:18,5,22.8,100.65,1017.9,2.1,0.6,1.4,16,19,300,11.9,62
2015-05-05T00:33,5,22.8,100.72,1017.9,2.1,0.6,1.2,13,15,337,9.7,72
2015-05-05T00:48,5,22.8,100.75,1017.9,2,0.5,1,6,9,349,9.6,73
2015-05-05T01:03,4.9,22.7,100.83,1017.9,2.1,0.4,0.8,9,11,293,8.8,77
2015-05-05T01:18,5,22.6,100.9,1017.8,2.2,0.4,0.8,10,12,299,9.1,83
2015-05-05T01:33,4.9,22.6,100.86,1017.8,2.1,0.3,0.6,21,25,284,11.9,80
2015-05-05T01:48,4.9,22.7,100.88,1017.9,2.1,0.3,0.8,17,19,253,11.3,83
2015-05-05T02:03,4.8,22.8,100.88,1017.9,2.1,0.3,0.6,19,20,254,10.2,86
2015-05-05T02:18,4.7,23.1,100.88,1018.2,2.2,0.3,0.6,19,22,247,9.4,89
2015-05-05T02:33,5.2,23,100.840004,1018.1,2.3,0.3,0.7,14,17,224,8.9,88
2015-05-05T02:48,5.2,23,100.71,1018.1,2.3,0.3,0.7,6,9,221,9.2,92
2015-05-05T03:03,5.2,23,100.729996,1018.1,2.3,0.3,0.6,14,16,224,9.3,91
2015-05-05T03:18,5,23.1,100.759995,1018.2,2.3,0.3,0.6,18,21,224,8.7,92
2015-05-05T03:33,5,23.1,100.759995,1018.2,2.4,0.3,0.7,23,26,216,8.5,91
2015-05-05T03:48,5.2,23.2,100.759995,1018.2,2.3,0.3,0.6,24,27,228,8.3,91
2015-05-05T04:03,5.5,23.2,100.759995,1018.2,2.1,0.3,0.9,26,31,216,8.6,91
2015-05-05T04:18,5.2,23.3,100.759995,1018.3,2.2,0.4,0.8,22,26,236,8.4,91
2015-05-05T04:33,5.2,23.3,100.759995,1018.3,2.1,0.4,0.6,30,37,239,9.2,91
2015-05-05T04:48,5.2,23.3,100.770004,1018.3,2.1,0.4,0.7,33,40,247,8.8,90
2015-05-05T05:03,5.2,23.3,100.81,1018.3,2.2,0.4,0.8,33,45,252,9.1,90
2015-05-05T05:18,5.2,23.3,100.86,1018.3,2.2,0.5,1,31,35,298,9.8,83
2015-05-05T05:33,5.2,23.4,100.88,1018.4,2.3,0.5,1,23,27,280,9.3,83
2015-05-05T05:48,5.2,23.4,100.92,1018.4,2.3,0.4,0.8,19,22,302,10.2,79
2015-05-05T06:03,5.1,23.4,100.93,1018.4,2.3,0.4,0.9,26,30,298,8.9,80
2015-05-05T06:18,5.1,23.4,100.97,1018.4,2.2,0.4,0.7,25,30,301,9,78
2015-05-05T06:33,5,23.4,101.009995,1018.4,2.3,0.4,0.8,18,23,301,8.8,80
2015-05-05T06:48,5,23.3,101.03,1018.3,2.2,0.4,0.8,25,30,278,8.6,80
2015-05-05T07:03,4.7,23.3,101.05,1018.3,2.2,0.4,0.9,34,43,304,8.8,74
2015-05-05T07:18,4.6,23.3,101.08,1018.3,2.4,0.5,1.1,38,48,327,8.9,70
2015-05-05T07:33,4.7,23.3,101.12,1018.3,2.4,0.6,1.2,38,47,289,8.4,72
2015-05-05T07:48,4.7,23.3,101.15,1018.3,2.4,0.6,1.2,37,44,327,8.3,71
2015-05-05T08:03,4.6,23.3,101.21,1018.3,2.4,0.6,1.3,36,44,305,8.6,66
2015-05-05T08:18,4.6,23.3,101.259995,1018.3,2.5,0.7,1.5,29,36,301,8.1,69
2015-05-05T08:33,4.6,23.3,101.29,1018.3,2.4,0.6,1.4,35,42,323,7.9,67
2015-05-05T08:48,4.6,23.3,101.340004,1018.3,2.5,0.7,1.4,34,42,310,7.7,68
2015-05-05T09:03,4.6,23.3,101.38,1018.3,2.5,0.7,1.2,32,39,314,7.7,68
2015-05-05T09:18,4.6,23.3,101.409996,1018.3,2.3,0.7,1.7,26,32,310,7.2,72
2015-05-05T09:33,4.6,23.3,101.43,1018.3,2.4,0.7,2,21,25,311,7,74
2015-05-05T09:48,4.6,23.3,101.47,1018.3,2.3,0.6,1.2,14,17,318,6.5,78
2015-05-05T10:03,4.6,23.4,101.479996,1018.4,2.3,0.5,1.2,29,35,316,7.1,74
2015-05-05T10:18,4.6,23.4,101.490005,1018.4,2.3,0.6,1.3,24,28,305,7.2,73
2015-05-05T10:33,4.6,23.4,101.509995,1018.4,2.3,0.5,1.2,33,38,291,6.9,76
2015-05-05T10:48,4.8,23.4,101.520004,1018.4,2.2,0.5,0.9,41,51,285,7.3,69
2015-05-05T11:03,4.9,23.4,101.56,1018.4,2.3,0.6,1.7,37,43,296,7.3,70
2015-05-05T11:18,5.1,23.4,101.57,1018.4,2.3,0.6,1.5,36,42,297,7.2,69
2015-05-05T11:33,5.2,23.3,101.6,1018.3,2.3,0.6,1.4,32,38,277,7.2,71
2015-05-05T11:48,5.3,23.2,101.63,1018.2,2.2,0.5,1.1,30,38,305,7.2,71
2015-05-05T12:03,5.3,23.2,101.65,1018.2,2.2,0.5,1.3,31,36,298,7.3,70
2015-05-05T12:18,5.2,23.2,101.7,1018.2,2.2,0.5,0.9,32,37,277,7.5,69
2015-05-05T12:33,5.1,23.3,101.729996,1018.3,2.2,0.5,0.9,29,35,287,7.2,72
2015-05-05T12:48,4.9,23.3,101.75,1018.3,2.2,0.5,0.9,23,29,265,7.1,73
2015-05-05T13:03,5,23.2,101.740005,1018.2,2.2,0.5,1,26,32,264,6.5,78
2015-05-05T13:18,5.1,23.1,101.759995,1018.2,2.3,0.6,1.2,31,37,252,6.4,79
2015-05-05T13:33,4.9,23,101.770004,1018.1,2.1,0.5,0.9,31,39,227,6.3,78
2015-05-05T13:48,4.9,22.9,101.770004,1018,2.1,0.5,1.1,26,31,263,6.6,75
2015-05-05T14:03,4.9,23,101.770004,1018.1,2.1,0.5,1,25,31,289,7.5,68
2015-05-05T14:18,4.8,23.1,101.770004,1018.2,2.2,0.5,1.1,23,27,285,7.5,66
2015-05-05T14:33,4.9,23.1,101.78,1018.2,2.2,0.6,1.3,28,31,302,7.7,63
2015-05-05T14:48,4.9,23.1,101.770004,1018.2,2.3,0.6,1.3,24,31,294,7.7,61
2015-05-05T15:03,4.9,23.2,101.759995,1018.2,2.3,0.6,1.2,20,24,302,7.7,62
2015-05-05T15:18,5,23.2,101.759995,1018.2,2.3,0.6,1.2,24,30,275,7.4,63
2015-05-05T15:33,5,23.2,101.75,1018.2,2.2,0.6,1.1,30,35,292,7.8,61
2015-05-05T15:48,5,23.2,101.740005,1018.2,2.3,0.6,1.3,31,37,307,7.9,60
2015-05-05T16:03,5,23.3,101.75,1018.3,2.3,0.6,1.4,23,27,304,7.8,63
2015-05-05T16:18,5,23.4,101.75,1018.4,2.3,0.6,1.2,18,22,270,7.4,67
2015-05-05T16:33,5,23.4,101.740005,1018.4,2.3,0.5,1,23,28,259,6.6,73
2015-05-05T16:48,5,23.4,101.729996,1018.4,2.3,0.5,1.1,24,27,254,6.6,74
2015-05-05T17:03,5,23.4,101.71,1018.4,2.3,0.5,1.1,30,36,278,6.8,71
2015-05-05T17:18,5,23.4,101.71,1018.4,2.4,0.6,1.4,29,34,234,6.4,76
2015-05-05T17:33,5,23.4,101.71,1018.4,2.4,0.6,1.4,22,27,265,6.8,70
2015-05-05T17:48,5.1,23.4,101.71,1018.4,2.3,0.5,0.9,20,26,262,7.5,69
2015-05-05T18:03,5.1,23.4,101.71,1018.4,2.3,0.5,1.3,23,28,242,8.6,62
2015-05-05T18:18,5.1,23.4,101.7,1018.4,2.3,0.5,1,16,21,246,7.4,70
2015-05-05T18:33,5.1,23.4,101.68,1018.4,2.3,0.5,1,20,24,262,8,64
2015-05-05T18:48,5.2,23.4,101.68,1018.4,2.4,0.5,1,21,26,262,8.4,59
2015-05-05T19:03,5.2,23.4,101.68,1018.4,2.4,0.5,0.9,14,18,250,8,65
2015-05-05T19:18,5.2,23.4,101.67,1018.4,2.5,0.6,1.2,17,21,245,8.4,64
2015-05-05T19:33,5.2,23.4,101.64,1018.4,2.4,0.5,0.8,24,29,255,8.6,62
2015-05-05T19:48,5.3,23.4,101.64,1018.4,2.3,0.5,0.9,26,30,263,8.5,63
2015-05-05T20:03,5.3,23.4,101.64,1018.4,2.5,0.6,1.1,23,29,289,8.9,61
2015-05-05T20:18,5.3,23.4,101.64,1018.4,2.5,0.6,1.3,28,33,270,9.2,58
2015-05-05T20:33,5.3,23.4,101.61,1018.4,2.6,0.7,1.8,43,54,316,9.2,57
2015-05-05T20:48,5.2,23.5,101.67,1018.5,2.5,0.6,1.1,37,45,323,8.3,64
2015-05-05T21:03,5.1,23.5,101.68,1018.5,2.5,0.7,1.4,29,33,289,7.7,69
2015-05-05T21:18,5.1,23.6,101.72,1018.6,2.4,0.6,1.2,23,29,277,7.5,72
2015-05-05T21:33,5.1,23.6,101.72,1018.6,2.4,0.7,1.5,23,27,294,7.7,72
2015-05-05T21:48,5.1,23.6,101.740005,1018.6,2.4,0.7,1.7,17,21,311,7.3,74
2015-05-05T22:03,5.1,23.6,101.729996,1018.6,2.2,0.5,1,14,18,259,6.8,78
2015-05-05T22:18,5.1,23.6,101.72,1018.6,2.4,0.5,1.1,16,19,301,7.3,75
2015-05-05T22:33,5.1,23.7,101.72,1018.6,2.2,0.4,1.1,19,22,270,7.3,75
2015-05-05T22:48,5.1,23.6,101.71,1018.6,2.1,0.4,0.9,25,31,288,7.3,73
2015-05-05T23:03,5.1,23.6,101.740005,1018.6,2.2,0.4,0.9,26,30,279,7.5,72
2015-05-05T23:18,5.2,23.6,101.75,1018.6,2.2,0.5,1,27,34,305,7.8,69
2015-05-05T23:33,5.1,23.6,101.770004,1018.6,2.2,0.5,1,25,31,288,7.7,70
2015-05-05T23:48,5.1,23.7,101.81,1018.6,2.3,0.5,0.9,22,27,285,7.4,72
2015-05-06T00:03,5.2,23.7,101.83,1018.6,2.2,0.5,0.9,17,21,299,7.2,73
2015-05-06T00:18,5.2,23.7,101.85,1018.6,2.3,0.5,0.9,20,25,288,7.2,71
2015-05-06T00:33,5.2,23.7,101.87,1018.6,2.3,0.5,1,18,21,289,7.2,68
2015-05-06T00:48,5.1,23.8,101.909996,1018.7,2.2,0.4,1,23,27,299,7.4,65
2015-05-06T01:03,5.1,23.8,101.93,1018.7,2.3,0.5,0.9,20,24,293,7.1,68
2015-05-06T01:18,5,23.8,101.94,1018.7,2.3,0.5,1.1,17,21,279,6.9,68
2015-05-06T01:33,4.9,23.9,101.95,1018.8,2.3,0.6,1,17,19,278,6.8,69
2015-05-06T01:48,4.9,23.9,101.96,1018.8,2.2,0.4,0.7,14,18,263,6.4,73
2015-05-06T02:03,4.9,24,101.979996,1018.9,2.2,0.4,0.9,15,17,247,6.3,73
2015-05-06T02:18,4.8,24,101.990005,1018.9,2.1,0.3,0.7,16,18,256,6.1,74
2015-05-06T02:33,4.8,24.1,102,1018.9,2.2,0.3,0.7,14,17,242,5.9,77
2015-05-06T02:48,4.9,24.1,102,1018.9,2.2,0.3,0.8,15,18,256,5.9,78
2015-05-06T03:03,4.9,24.2,101.990005,1019,2.2,0.3,0.6,14,15,262,6.1,74
2015-05-06T03:18,5,24.2,102,1019,2.1,0.3,0.6,14,17,250,5.9,76
2015-05-06T03:33,4.9,24.2,102.009995,1019,2.1,0.3,0.5,16,18,254,5.9,76
2015-05-06T03:48,4.9,24.2,102,1019,2.1,0.3,0.6,16,18,243,5.9,77
2015-05-06T04:03,4.9,24.3,102,1019.1,1.9,0.2,0.5,18,22,255,5.9,77
2015-05-06T04:18,4.9,24.3,101.990005,1019.1,1.9,0.2,0.5,19,22,240,5.8,78
2015-05-06T04:33,4.9,24.3,101.990005,1019.1,1.9,0.2,0.5,20,24,247,5.9,75
2015-05-06T04:48,4.8,24.3,101.979996,1019.1,2,0.3,0.5,21,23,245,5.9,76
2015-05-06T05:03,4.7,24.3,101.97,1019.1,1.9,0.2,0.5,19,22,262,5.9,75
2015-05-06T05:18,4.7,24.3,101.97,1019.1,2,0.3,0.5,20,23,247,6,75
2015-05-06T05:33,4.6,24.3,101.96,1019.1,1.9,0.3,0.5,18,22,261,5.8,78
2015-05-06T05:48,4.6,24.3,101.95,1019.1,2,0.3,0.6,23,26,238,5.8,77
2015-05-06T06:03,4.5,24.3,101.95,1019.1,2,0.3,0.5,24,27,254,6,76
2015-05-06T06:18,4.5,24.3,101.96,1019.1,2,0.3,0.5,21,26,238,6.1,75
2015-05-06T06:33,4.4,24.4,101.96,1019.2,2,0.3,0.7,21,26,296,7.6,60
2015-05-06T06:48,4.4,24.4,101.93,1019.2,2.1,0.4,0.9,38,46,284,7.2,56
2015-05-06T07:03,4.3,24.4,101.92,1019.2,2.2,0.4,0.8,28,34,301,7,55
2015-05-06T07:18,4.2,24.4,101.92,1019.2,2.2,0.5,1.1,34,42,311,6.8,54
2015-05-06T07:33,4.1,24.4,101.9,1019.2,2.3,0.5,0.9,38,44,300,6.5,54
2015-05-06T07:48,4.1,24.4,101.909996,1019.2,2.4,0.5,1,34,41,280,6.2,56
2015-05-06T08:03,4,24.4,101.93,1019.2,2.3,0.5,1.2,36,46,303,5.9,57
2015-05-06T08:18,4,24.4,101.92,1019.2,2.3,0.5,1.3,37,45,303,5.8,52
2015-05-06T08:33,4,24.5,101.909996,1019.3,2.4,0.7,1.4,45,51,319,5.6,49
2015-05-06T08:48,3.9,24.5,101.94,1019.3,2.3,0.6,1.2,40,47,318,5.4,49
2015-05-06T09:03,3.9,24.6,101.97,1019.3,2.3,0.6,1.3,39,51,313,5.2,51
2015-05-06T09:18,4,24.6,102,1019.3,2.3,0.6,1.3,38,43,328,5,51
2015-05-06T09:33,4.1,24.6,102.020004,1019.3,2.3,0.6,1.4,40,47,328,4.9,53
2015-05-06T09:48,4.1,24.7,102.07,1019.4,2.3,0.6,1.2,32,38,305,4.7,50
2015-05-06T10:03,4.1,24.7,102.11,1019.4,2.3,0.6,1.6,29,37,332,4.5,43
2015-05-06T10:18,4.2,24.8,102.14,1019.5,2.3,0.6,1.1,30,37,320,4.4,47
2015-05-06T10:33,4.2,24.8,102.15,1019.5,2.2,0.6,1.3,20,28,335,4.3,50
2015-05-06T10:48,4.1,24.9,102.159996,1019.6,2.4,0.7,1.4,28,36,334,4.2,48
2015-05-06T11:03,4.1,24.9,102.18,1019.6,2.3,0.5,1,20,27,312,4.2,51
2015-05-06T11:18,4.1,24.9,102.19,1019.6,2.3,0.5,0.9,26,30,302,4.1,47
2015-05-06T11:33,4.1,24.9,102.19,1019.6,2.3,0.5,1,20,24,305,4.1,47
2015-05-06T11:48,4.1,24.9,102.2,1019.6,2.2,0.5,1.1,23,28,298,4.2,51
2015-05-06T12:03,4.1,24.9,102.2,1019.6,2.2,0.5,0.9,22,27,292,4.3,52
